url,score,status,title,date_processed
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMQC,77,needs_review,...,2026-01-28T04:08:38.051070
https://www.imovirtual.com/pt/anuncio/otimo-t1-c-varanda-e-lugar-de-garagem-junto-ao-gaia-shopping-ID1hOJ6,77,needs_review,Adicionados hoje,2026-01-28T13:23:55.466086
https://www.imovirtual.com/pt/anuncio/oportunidade-t2-renovado-c-varanda-forno-rio-tinto-areosa-ID1hChO,75,needs_review,...,2026-01-28T04:08:38.051072
https://www.imovirtual.com/pt/anuncio/apartamento-t2-em-ermesinde-valongo-com-varanda-e-estacionamento-ID1grv1,75,needs_review,...,2026-01-28T04:08:38.051073
https://www.imovirtual.com/pt/anuncio/apartamento-t2-ID1hOtC,75,needs_review,Adicionado ontem,2026-01-28T04:08:38.051075
https://www.imovirtual.com/pt/anuncio/apartamento-t2-no-centro-de-arcozelo-ID1hAlb,75,needs_review,...,2026-01-28T13:23:55.466089
https://www.imovirtual.com/pt/anuncio/apartamento-t3-para-venda-ID1hOMC,75,needs_review,Adicionados hoje,2026-01-28T13:23:55.466092
https://www.imovirtual.com/pt/anuncio/apartamento-t3-para-venda-ID1hOMt,75,needs_review,Adicionados hoje,2026-01-28T13:23:55.466094
https://www.imovirtual.com/pt/anuncio/apartamento-t3-venda-em-vila-verde-e-barbudo-vila-verde-ID1hOM5,75,needs_review,Adicionados hoje,2026-01-28T13:23:55.466096
https://www.imovirtual.com/pt/anuncio/venda-de-apartamento-t3-proximo-do-metro-na-povoa-de-varzim-ID1hhUv,75,needs_review,...,2026-01-28T13:23:55.466098
https://www.imovirtual.com/pt/anuncio/t2-com-varandas-ID1hKX3,75,needs_review,...,2026-01-28T13:26:15.553014
https://www.imovirtual.com/pt/anuncio/apt-t1-1-green-valley-ultimo-piso-suite-varanda-lugar-de-garagem-ID1hO8W,74,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051077
https://www.imovirtual.com/pt/anuncio/apartamento-t2-varandas-e-garagem-box-aguas-santas-ID1hN0U,74,needs_review,Adicionado há 6 dias,2026-01-28T04:08:38.051078
https://www.imovirtual.com/pt/anuncio/apartamento-t2-varandas-e-garagem-box-aguas-santas-ID1hMLM,74,needs_review,Adicionado há 7 dias,2026-01-28T04:08:38.051080
https://www.imovirtual.com/pt/anuncio/t2-c-varandas-e-garagem-box-em-aguas-santas-ID1hMJQ,74,needs_review,Adicionado há 7 dias,2026-01-28T04:08:38.051081
https://www.imovirtual.com/pt/anuncio/apartamento-t2-c-garagem-varanda-e-arrumos-em-matosinhos-ID1hMJC,74,needs_review,Adicionado há 7 dias,2026-01-28T04:08:38.051083
https://www.imovirtual.com/pt/anuncio/t0-novo-c-terraco-em-fase-de-construcao-junto-da-av-da-republica-ID1hNSY,73,needs_review,Adicionado há 4 dias,2026-01-28T04:08:38.051084
https://www.imovirtual.com/pt/anuncio/t1novo-terraco-povoa-ID1eYrJ,73,needs_review,...,2026-01-28T04:08:38.051086
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-61m2-e-terraco-privativo-proximo-do-metro-no-porto-ID1h8n9,73,needs_review,...,2026-01-28T13:23:55.466100
https://www.imovirtual.com/pt/anuncio/apartamento-t2-remodelado-com-garagem-no-monte-formoso-coimbra-ID1hOCJ,72,needs_review,Adicionado ontem,2026-01-28T04:08:38.051087
https://www.imovirtual.com/pt/anuncio/propostas-multiplas-t2-com-garagem-junto-ao-continente-200-000-ID1hOgZ,72,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051089
https://www.imovirtual.com/pt/anuncio/apartamento-t3-rio-tinto-renovado-3-frentes-garagem-box-ID1hDMn,72,needs_review,...,2026-01-28T04:08:38.051090
https://www.imovirtual.com/pt/anuncio/apartamento-t3-rio-tinto-renovado-3-frentes-garagem-box-ID1hA55,72,needs_review,...,2026-01-28T04:08:38.051091
https://www.imovirtual.com/pt/anuncio/apartamento-t3-com-2-casas-de-banho-e-varanda-aguas-santas-maia-ID1hLsp,72,needs_review,...,2026-01-28T04:08:38.051093
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-com-garagem-em-vilar-de-paraiso-vila-nova-de-gaia-ID1e645,72,needs_review,175 000 ,2026-01-28T04:08:38.051095
https://www.imovirtual.com/pt/anuncio/apartamento-t1-1-com-elevador-e-garagem-em-vilar-do-paraiso-ID1hOex,72,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051097
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-c-l-de-garagem-em-mafamude-centro-de-gaia-af-ID1hNSQ,72,needs_review,Adicionado há 4 dias,2026-01-28T04:08:38.051098
https://www.imovirtual.com/pt/anuncio/apartamento-t1-1-com-garagem-fechada-em-aver-o-mar-primeira-linh-ID1hLyt,72,needs_review,...,2026-01-28T04:08:38.051100
https://www.imovirtual.com/pt/anuncio/apartamento-t0-com-garagem-modernidade-e-conforto-em-lousada-ID1hJgV,72,needs_review,...,2026-01-28T04:08:38.051101
https://www.imovirtual.com/pt/anuncio/apartamento-t2-office-a-praca-velasquez-ID1gEU8,72,needs_review,...,2026-01-28T13:23:55.466102
https://www.imovirtual.com/pt/anuncio/apartamento-t3-renovado-e-mobilado-ID1hOFw,70,needs_review,205 000 ,2026-01-28T04:08:38.051103
https://www.imovirtual.com/pt/anuncio/apartamentos-t4-destinados-a-investimento-ID1hOEA,70,needs_review,Adicionado ontem,2026-01-28T04:08:38.051104
https://www.imovirtual.com/pt/anuncio/apartamento-t2-1-centro-sao-joao-da-madeira-ID1hOEp,70,needs_review,Adicionado ontem,2026-01-28T04:08:38.051106
https://www.imovirtual.com/pt/anuncio/apartamento-t0-para-venda-ID1hOE6,70,needs_review,Adicionado ontem,2026-01-28T04:08:38.051107
https://www.imovirtual.com/pt/anuncio/apartamento-t3-pacos-de-ferreira-218-000-00-ID1hODn,70,needs_review,Adicionado ontem,2026-01-28T04:08:38.051109
https://www.imovirtual.com/pt/anuncio/apartamento-t3-venda-em-rio-tinto-gondomar-ID1hOzh,70,needs_review,249 000 ,2026-01-28T04:08:38.051110
https://www.imovirtual.com/pt/anuncio/t1-1-em-construcao-com-varanda-na-areosa-ID1hNCs,70,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051112
https://www.imovirtual.com/pt/anuncio/apartamento-t2-royal-ID1hNoU,70,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051114
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-varanda-em-condominio-fechado-na-avenida-da-cond-ID1hNoz,70,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051116
https://www.imovirtual.com/pt/anuncio/t1k-com-terraco-proximo-ao-hospital-sao-joao-e-polo-universitario-ID1hL9D,70,needs_review,...,2026-01-28T04:08:38.051119
https://www.imovirtual.com/pt/anuncio/t2-como-novo-em-campo-valongo-ID1hLVS,70,needs_review,225 000 ,2026-01-28T04:08:38.051122
https://www.imovirtual.com/pt/anuncio/apartamento-t2-ermesinde-ID1hI33,70,needs_review,...,2026-01-28T04:08:38.051123
https://www.imovirtual.com/pt/anuncio/t1-c-varanda-em-ermesinde-ID1hNZJ,70,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051124
https://www.imovirtual.com/pt/anuncio/apartamento-t2-em-valongo-travessa-antonio-pimenta-elias-ID1gYva,70,needs_review,...,2026-01-28T04:08:38.051125
https://www.imovirtual.com/pt/anuncio/apartamento-t3-valongo-ID1gSkd,70,needs_review,...,2026-01-28T04:08:38.051126
https://www.imovirtual.com/pt/anuncio/t2-duplex-em-santiago-de-subarrifana-penafiel-ID1hOdL,70,needs_review,180 000 ,2026-01-28T04:08:38.051127
https://www.imovirtual.com/pt/anuncio/t1-transformado-em-t2-em-paco-de-sousa-penafiel-ID1hNYU,70,needs_review,195 000 ,2026-01-28T04:08:38.051128
https://www.imovirtual.com/pt/anuncio/apartamento-t3-para-venda-ID1hMSo,70,needs_review,Adicionado há 7 dias,2026-01-28T04:08:38.051129
https://www.imovirtual.com/pt/anuncio/apartamentos-t-2-duplex-centro-de-penafiel-ID1hD9D,70,needs_review,...,2026-01-28T04:08:38.051130
https://www.imovirtual.com/pt/anuncio/apartamento-t2-para-venda-ID1hykc,70,needs_review,...,2026-01-28T04:08:38.051131
https://www.imovirtual.com/pt/anuncio/t1-novo-terracos-de-s-gens-a-poucos-minutos-do-norteshopping-ID1hNwP,70,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051132
https://www.imovirtual.com/pt/anuncio/t1-novo-a-400-metros-da-praia-de-valadares-ID1hFjS,70,needs_review,...,2026-01-28T04:08:38.051136
https://www.imovirtual.com/pt/anuncio/t2-c-marquise-em-vilar-do-paraiso-ID1hOBu,70,needs_review,236 000 ,2026-01-28T04:08:38.051133
https://www.imovirtual.com/pt/anuncio/t1-novo-com-varanda-e-lugar-de-estacionamento-em-vila-nova-de-gaia-ID1hOrK,70,needs_review,Adicionado ontem,2026-01-28T04:08:38.051134
https://www.imovirtual.com/pt/anuncio/apartamento-t3-laborim-ID1hbRz,70,needs_review,...,2026-01-28T04:08:38.051135
https://www.imovirtual.com/pt/anuncio/apartamento-t2-1-renovado-em-gulpilhares-ID1hKzy,70,needs_review,...,2026-01-28T04:08:38.051137
https://www.imovirtual.com/pt/anuncio/apartamento-t2-1-em-vila-nova-de-gaia-ID1ho8f,70,needs_review,...,2026-01-28T04:08:38.051138
https://www.imovirtual.com/pt/anuncio/apartamento-t2-em-pedroso-vila-nova-de-gaia-para-investidores-ID1hKW4,70,needs_review,...,2026-01-28T04:08:38.051139
https://www.imovirtual.com/pt/anuncio/apartamento-na-povoa-de-varzim-ID1hNqe,70,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051140
https://www.imovirtual.com/pt/anuncio/apartamento-t1-no-coracao-da-povoa-de-varzim-ID1hM9C,70,needs_review,...,2026-01-28T04:08:38.051141
https://www.imovirtual.com/pt/anuncio/t3-com-133-m-em-aver-o-mar-a-poucos-minutos-da-praia-elevador-e-g-ID1hLfq,70,needs_review,...,2026-01-28T04:08:38.051142
https://www.imovirtual.com/pt/anuncio/apartamento-t1-na-povoa-de-varzim-ID1hLaU,70,needs_review,...,2026-01-28T04:08:38.051143
https://www.imovirtual.com/pt/anuncio/apartamento-t3-a-700metros-da-praia-de-pvz-ID19Hid,70,needs_review,...,2026-01-28T04:08:38.051144
https://www.imovirtual.com/pt/anuncio/apartamento-t2-1-remodelado-proximo-do-metro-na-povoa-de-varzim-ID1hH0G,70,needs_review,...,2026-01-28T04:08:38.051145
https://www.imovirtual.com/pt/anuncio/apartamento-t3-cristelos-boim-e-ordem-lousada-ID1heQq,70,needs_review,239 990 ,2026-01-28T04:08:38.051146
https://www.imovirtual.com/pt/anuncio/andar-moradia-t4-real-ataide-e-oliveira-amarante-ID1hA8K,70,needs_review,215 000 ,2026-01-28T04:08:38.051147
https://www.imovirtual.com/pt/anuncio/apartamento-t3-ID1gLEy,70,needs_review,...,2026-01-28T04:08:38.051148
https://www.imovirtual.com/pt/anuncio/apartamento-t3-nespereira-lousada-ID1hh7n,70,needs_review,...,2026-01-28T04:08:38.051149
https://www.imovirtual.com/pt/anuncio/apartamento-t3-para-investidores-ID1hnnN,70,needs_review,...,2026-01-28T04:08:38.051149
https://www.imovirtual.com/pt/anuncio/apartamento-t3-remodelado-em-torno-lousada-ID1hnnE,70,needs_review,...,2026-01-28T04:08:38.051151
https://www.imovirtual.com/pt/anuncio/apartamento-t2-ID1hqWZ,70,needs_review,...,2026-01-28T13:23:55.466103
https://www.imovirtual.com/pt/anuncio/apartamento-t1-venda-em-viseu-viseu-ID1givb,70,needs_review,...,2026-01-28T13:23:55.466105
https://www.imovirtual.com/pt/anuncio/apartamento-t2-a-2-km-estacao-rio-tinto-ID1hONQ,70,needs_review,Adicionados hoje,2026-01-28T13:23:55.466110
https://www.imovirtual.com/pt/anuncio/t2-agualva-ID1hOMk,70,needs_review,Adicionados hoje,2026-01-28T13:23:55.466108
https://www.imovirtual.com/pt/anuncio/t3-totalmente-renovado-em-rio-tinto-ID1hOGY,70,needs_review,Adicionados hoje,2026-01-28T13:23:55.466112
https://www.imovirtual.com/pt/anuncio/t2-a-sta-rita-ermesinde-ID1hHlf,70,needs_review,...,2026-01-28T13:23:55.466113
https://www.imovirtual.com/pt/anuncio/apartamento-t2-em-coimbroes-junto-ao-gaiashopping-ID1hLV8,70,needs_review,...,2026-01-28T13:23:55.466115
https://www.imovirtual.com/pt/anuncio/apartamento-t2-lousada-caide-de-rei-ID1h0IX,70,needs_review,...,2026-01-28T13:23:55.466117
https://www.imovirtual.com/pt/anuncio/apartamento-t0-1-caulinos-residence-novo-lugar-de-garagem-lu-ID1hrSl,69,needs_review,245 000 ,2026-01-28T04:08:38.051154
https://www.imovirtual.com/pt/anuncio/apartamento-t2-em-remodelacao-nogueira-da-maia-garagem-elevador-ID1hObk,69,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051153
https://www.imovirtual.com/pt/anuncio/apartamento-t0-1-caulinos-residence-novo-lugar-de-garagem-na-ID1hnV3,69,needs_review,...,2026-01-28T04:08:38.051155
https://www.imovirtual.com/hpr/pt/anuncio/apartamento-t0-1-caulinos-residence-novo-lugar-de-garagem-lu-ID1hrSl,69,needs_review,"245 000 5231 /m²Apartamento T0 + 1 | Caulinos Residence | NOVO | Lugar de Garagem | LuRua Fortunato de Almeida, Montes Caulinos, São Mamede de Infesta e Senhora da Hora, Matosinhos, PortoTipologiaT1",2026-01-28T04:08:38.051156
https://www.imovirtual.com/pt/anuncio/apartamento-t1-polo-universitario-asprela-com-lugar-de-garagem-ID1hOOm,69,needs_review,Adicionados hoje,2026-01-28T13:23:55.466119
https://www.imovirtual.com/pt/anuncio/t1-varanda-e-lug-gar-rio-tinto-ID1hNwe,67,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051157
https://www.imovirtual.com/pt/anuncio/t1-novo-com-varanda-proximo-ao-hospital-sao-joao-e-polo-universit-ID1hL9b,67,needs_review,...,2026-01-28T04:08:38.051158
https://www.imovirtual.com/pt/anuncio/t0-novo-c-varanda-em-pedroucos-maia-ID1hJne,67,needs_review,...,2026-01-28T04:08:38.051158
https://www.imovirtual.com/pt/anuncio/apartamento-t2-para-venda-ID1hNbn,67,needs_review,Adicionado há 6 dias,2026-01-28T04:08:38.051159
https://www.imovirtual.com/pt/anuncio/t1-1-acolhedor-com-varanda-na-senhora-da-hora-ID1hFeg,67,needs_review,245 000 ,2026-01-28T04:08:38.051160
https://www.imovirtual.com/pt/anuncio/venda-de-propriedade-raiz-de-t1-com-vista-mar-em-matosinhos-com-rese-ID1gTIh,67,needs_review,...,2026-01-28T04:08:38.051161
https://www.imovirtual.com/pt/anuncio/t1-novo-c-varanda-no-empreendimento-bela-vista-tower-matosinhos-ID1hM0V,67,needs_review,...,2026-01-28T04:08:38.051162
https://www.imovirtual.com/pt/anuncio/t0-com-varanda-no-coracao-de-matosinhos-ID1hLEb,67,needs_review,...,2026-01-28T04:08:38.051163
https://www.imovirtual.com/pt/anuncio/predio-para-venda-ID1hOM0,67,needs_review,Adicionados hoje,2026-01-28T13:23:55.466122
https://www.imovirtual.com/hpr/pt/anuncio/otimo-apartamento-t2-2-frentes-aguas-santas-junto-as-piscinas-ID1hHDN,67,needs_review,"229 500 2765 /m²ÓTIMO APARTAMENTO T2, 2 frentes, Águas Santas ( junto às piscinas)Águas Santas, Maia, PortoTipologiaT2Preço por metro quadrado83 m²Andar1 andarVer descrição do anúncioDestacadoCarla",2026-01-28T13:23:55.466124
https://www.imovirtual.com/pt/anuncio/t3-mem-martins-85-m-oportunidade-rara-na-zona-ID1hN5S,65,needs_review,Adicionado há 6 dias,2026-01-28T04:08:38.051164
https://www.imovirtual.com/pt/anuncio/predio-exclusivo-no-centro-de-montargil-ID1hEJf,65,needs_review,...,2026-01-28T04:08:38.051165
https://www.imovirtual.com/pt/anuncio/apartamento-t1-venda-em-canico-santa-cruz-ID1hOEH,65,needs_review,Adicionado ontem,2026-01-28T04:08:38.051166
https://www.imovirtual.com/pt/anuncio/t0-remax-station-consultora-imobiliaria-meyre-pinto-ID1hFAI,65,needs_review,...,2026-01-28T04:08:38.051167
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hOEf,65,needs_review,Adicionado ontem,2026-01-28T04:08:38.051167
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hOEc,65,needs_review,Adicionado ontem,2026-01-28T04:08:38.051168
https://www.imovirtual.com/pt/anuncio/apartamento-t0-para-venda-ID1hOEa,65,needs_review,Adicionado ontem,2026-01-28T04:08:38.051169
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hOE9,65,needs_review,Adicionado ontem,2026-01-28T04:08:38.051170
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hOE2,65,needs_review,Adicionado ontem,2026-01-28T04:08:38.051171
https://www.imovirtual.com/pt/anuncio/apartamento-t2-para-venda-ID1hOE1,65,needs_review,Adicionado ontem,2026-01-28T04:08:38.051172
https://www.imovirtual.com/pt/anuncio/apartamento-t2-venda-em-povoa-de-santa-iria-e-forte-da-casa-vila-franc-ID1hODW,65,needs_review,Adicionado ontem,2026-01-28T04:08:38.051173
https://www.imovirtual.com/pt/anuncio/apartamento-t1-em-quinta-do-anjo-de-59-m2-ID1hODC,65,needs_review,Adicionado ontem,2026-01-28T04:08:38.051174
https://www.imovirtual.com/pt/anuncio/t2-arcozelo-ID1hODo,65,needs_review,235 000 ,2026-01-28T04:08:38.051232
https://www.imovirtual.com/pt/anuncio/apartamento-t2-rio-tinto-renovado-ID1hCym,65,needs_review,225 000 ,2026-01-28T04:08:38.051176
https://www.imovirtual.com/pt/anuncio/apartamento-t2-venda-em-baguim-do-monte-rio-tinto-gondomar-ID1hOzg,65,needs_review,229 000 ,2026-01-28T04:08:38.051176
https://www.imovirtual.com/pt/anuncio/apartamento-t2-venda-em-rio-tinto-gondomar-ID1hOzf,65,needs_review,229 000 ,2026-01-28T04:08:38.051177
https://www.imovirtual.com/pt/anuncio/apartamento-t1-em-gondomar-com-acessibilidade-e-jardim-ID1hK9f,65,needs_review,...,2026-01-28T04:08:38.051178
https://www.imovirtual.com/pt/anuncio/apartamento-t2-proximo-da-estacao-do-metro-ID1hD9S,65,needs_review,...,2026-01-28T04:08:38.051179
https://www.imovirtual.com/pt/anuncio/ultimas-fracoes-t1-disponiveis-fantasticos-apartamentos-t1-com-co-ID1hOjV,65,needs_review,Adicionado ontem,2026-01-28T04:08:38.051180
https://www.imovirtual.com/pt/anuncio/apartamento-t2-gondomar-ID1hOfz,65,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051181
https://www.imovirtual.com/pt/anuncio/apartamento-t0-venda-em-rio-tinto-gondomar-ID1hMgE,65,needs_review,...,2026-01-28T04:08:38.051182
https://www.imovirtual.com/pt/anuncio/apartamento-t2-gondomar-ID1hKdK,65,needs_review,...,2026-01-28T04:08:38.051183
https://www.imovirtual.com/pt/anuncio/apartamento-t2-royal-ID1hKRZ,65,needs_review,...,2026-01-28T04:08:38.051184
https://www.imovirtual.com/pt/anuncio/apartamento-t2-remodelado-em-santegaos-rio-tinto-excelente-oport-ID1hvYB,65,needs_review,...,2026-01-28T04:08:38.051185
https://www.imovirtual.com/pt/anuncio/apartamento-73-m-baguim-do-monte-ID1hNEG,65,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051186
https://www.imovirtual.com/pt/anuncio/apartamento-t2-venda-em-gondomar-sao-cosme-valbom-e-jovim-gondomar-ID1hNEt,65,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051187
https://www.imovirtual.com/pt/anuncio/apartamento-t2-para-venda-ID1hNz7,65,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051188
https://www.imovirtual.com/pt/anuncio/apartamento-t3-renovado-ao-centro-de-rio-tinto-ID1hzvj,65,needs_review,...,2026-01-28T04:08:38.051188
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-ouro-valley-rio-tinto-ID1hNwh,65,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051189
https://www.imovirtual.com/pt/anuncio/apartamento-t1-alfena-ID1hOrN,65,needs_review,158 000 ,2026-01-28T04:08:38.051190
https://www.imovirtual.com/pt/anuncio/apartamento-t2-renovado-no-centro-de-valongo-ID1hO9X,65,needs_review,210 000 ,2026-01-28T04:08:38.051191
https://www.imovirtual.com/pt/anuncio/comprar-excepcional-novo-t1-ultimo-piso-alfena-central-ID1g17e,65,needs_review,230 000 ,2026-01-28T04:08:38.051192
https://www.imovirtual.com/pt/anuncio/apartamento-t1-no-centro-de-ermesinde-ref-prt-01587-mh-ID1hO1j,65,needs_review,209 000 ,2026-01-28T04:08:38.051193
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-alfena-centro-ID1hLhO,65,needs_review,...,2026-01-28T04:08:38.051194
https://www.imovirtual.com/pt/anuncio/apartamento-t1-no-centro-de-ermesinde-ID1hNZX,65,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051194
https://www.imovirtual.com/pt/anuncio/t3-ermesinde-ID1hNAc,65,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051195
https://www.imovirtual.com/pt/anuncio/apartamento-t2-situado-em-valongo-ID1hvOy,65,needs_review,...,2026-01-28T04:08:38.051196
https://www.imovirtual.com/pt/anuncio/apartamento-t1-cosmopolitan-one-ID1hC8n,65,needs_review,...,2026-01-28T04:08:38.051197
https://www.imovirtual.com/pt/anuncio/t1-ermesinde-ID1hMGa,65,needs_review,Adicionado há 7 dias,2026-01-28T04:08:38.051198
https://www.imovirtual.com/pt/anuncio/apartamento-t1-1-ID1hLT6,65,needs_review,...,2026-01-28T04:08:38.051199
https://www.imovirtual.com/pt/anuncio/t2-oportunidade-ermesinde-ID1hLdi,65,needs_review,...,2026-01-28T04:08:38.051200
https://www.imovirtual.com/pt/anuncio/venda-apartamento-ID1hKxK,65,needs_review,...,2026-01-28T04:08:38.051201
https://www.imovirtual.com/pt/anuncio/t2-para-recuperacao-em-alfena-valongo-ID1gYv9,65,needs_review,...,2026-01-28T04:08:38.051201
https://www.imovirtual.com/pt/anuncio/apartamento-t3-para-venda-ID1hJJU,65,needs_review,...,2026-01-28T04:08:38.051202
https://www.imovirtual.com/pt/anuncio/t2-ermesinde-mobilado-e-equipado-ID1hJa5,65,needs_review,...,2026-01-28T04:08:38.051203
https://www.imovirtual.com/pt/anuncio/apartamento-t1-paco-sousa-ID1hOrs,65,needs_review,192 000 ,2026-01-28T04:08:38.051204
https://www.imovirtual.com/pt/anuncio/edificio-campo-do-ouro-st-marta-penafiel-ID1hKEj,65,needs_review,...,2026-01-28T04:08:38.051205
https://www.imovirtual.com/pt/anuncio/edificio-campo-do-ouro-st-marta-penafiel-ID1hKE9,65,needs_review,...,2026-01-28T04:08:38.051206
